nome,regione,provincia,lat,lon,popolazione
Claut,Friuli-Venezia Giulia,Pordenone,46.26855,12.5144,1005
Clauzetto,Friuli-Venezia Giulia,Pordenone,46.22931,12.91662,390
Clavesana,Piemonte,Cuneo,44.48334,7.91084,900
Claviere,Piemonte,Torino,44.93922,6.75213,192
Cles,Trentino-Alto Adige/Südtirol,Trento,46.36294,11.03276,6769
Cleto,Calabria,Cosenza,39.09019,16.15839,1320
Clivio,Lombardia,Varese,45.86278,8.93083,1942
Clusone,Lombardia,Bergamo,45.88663,9.94646,8678
Coassolo Torinese,Piemonte,Torino,45.29775,7.46041,1550
Coazze,Piemonte,Torino,45.05181,7.30063,3084
Coazzolo,Piemonte,Asti,44.72824,8.14514,316
Coccaglio,Lombardia,Brescia,45.56399,9.97224,8469
Cocconato,Piemonte,Asti,45.08642,8.04019,1564
Cocquio-Trevisago,Lombardia,Varese,45.86288,8.68823,4756
Cocullo,Abruzzo,L'Aquila,42.03283,13.775,265
Codevigo,Veneto,Padova,45.26628,12.09961,6453
Codevilla,Lombardia,Pavia,44.96353,9.05773,1000
Codigoro,Emilia-Romagna,Ferrara,44.83093,12.11073,12389
Codognè,Veneto,Treviso,45.86047,12.41284,5311
Codogno,Lombardia,Lodi,45.16187,9.70216,15371
Codroipo,Friuli-Venezia Giulia,Udine,45.96469,12.97985,15806
Codrongianos,Sardegna,Sassari,40.65603,8.6814,1346
Coggiola,Piemonte,Biella,45.6864,8.18252,1996
Cogliate,Lombardia,Monza e della Brianza,45.64597,9.07884,8450
Cogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.60742,7.35803,1453
Cogoleto,Liguria,Genova,44.38996,8.64692,9145
Cogollo del Cengio,Veneto,Vicenza,45.78397,11.42527,3390
Cogorno,Liguria,Genova,44.32074,9.37117,5641
Colazza,Piemonte,Novara,45.79257,8.50033,463
Colere,Lombardia,Bergamo,45.97522,10.08356,1137
Coli,Emilia-Romagna,Piacenza,44.74582,9.41468,955
Colico,Lombardia,Lecco,46.13205,9.37714,7473
Collalto Sabino,Lazio,Rieti,42.13522,13.04841,440
Collarmele,Abruzzo,L'Aquila,42.06031,13.6267,950
Collazzone,Umbria,Perugia,42.90147,12.43582,3578
Colle Brianza,Lombardia,Lecco,45.76238,9.36435,1736
Colle d'Anchise,Molise,Campobasso,41.50986,14.51873,802
Colle di Tora,Lazio,Rieti,42.20809,12.94746,384
Colle di Val d'Elsa,Toscana,Siena,43.42107,11.12739,21256
Colle San Magno,Lazio,Frosinone,41.55019,13.69485,744
Colle Sannita,Campania,Benevento,41.36374,14.8345,2513
Colle Santa Lucia,Veneto,Belluno,46.44852,12.01399,391
Colle Umberto,Veneto,Treviso,45.94238,12.34228,5177
Collebeato,Lombardia,Brescia,45.58118,10.21017,4698
Collecchio,Emilia-Romagna,Parma,44.75197,10.2154,13893
Collecorvino,Abruzzo,Pescara,42.46024,14.01564,5908
Colledara,Abruzzo,Teramo,42.53918,13.67556,2237
Colledimacine,Abruzzo,Chieti,42.0037,14.20079,237
Colledimezzo,Abruzzo,Chieti,41.98606,14.3869,531
Colleferro,Lazio,Roma,41.72722,13.00481,21574
Collegiove,Lazio,Rieti,42.17506,13.03844,169
Collegno,Piemonte,Torino,45.07873,7.56735,49083
Collelongo,Abruzzo,L'Aquila,41.88659,13.5838,1313
Collepardo,Lazio,Frosinone,41.76417,13.36846,975
Collepasso,Puglia,Lecce,40.07115,18.16222,6352
Collepietro,Abruzzo,L'Aquila,42.22089,13.78101,235
Colleretto Castelnuovo,Piemonte,Torino,45.42236,7.67981,347
Colleretto Giacosa,Piemonte,Torino,45.43286,7.79852,603
Collesalvetti,Toscana,Livorno,43.59073,10.47523,16707
Collesano,Sicilia,Palermo,37.91809,13.93702,4095
Colletorto,Molise,Campobasso,41.66165,14.96773,2087
Collevecchio,Lazio,Rieti,42.33368,12.55329,1595
Colli a Volturno,Molise,Isernia,41.60039,14.10301,1382
Colli del Tronto,Marche,Ascoli Piceno,42.8769,13.74745,3566
Colli sul Velino,Lazio,Rieti,42.49828,12.78153,524
Colliano,Campania,Salerno,40.72293,15.28969,3764
Collinas,Sardegna,Sud Sardegna,39.64059,8.83955,885
Collio,Lombardia,Brescia,45.81088,10.33511,2227
Collobiano,Piemonte,Vercelli,45.39665,8.3475,105
Colloredo di Monte Albano,Friuli-Venezia Giulia,Udine,46.16472,13.13861,2231
Colmurano,Marche,Macerata,43.16485,13.35908,1278
Colobraro,Basilicata,Matera,40.18841,16.4248,1342
Cologna Veneta,Veneto,Verona,45.30777,11.38032,8607
Cologne,Lombardia,Brescia,45.57862,9.9418,7534
Cologno al Serio,Lombardia,Bergamo,45.57604,9.70892,10596
Cologno Monzese,Lombardia,Milano,45.53004,9.27795,45786
Colognola ai Colli,Veneto,Verona,45.43369,11.18429,8141
Colonna,Lazio,Roma,41.83454,12.75495,4002
Colonnella,Abruzzo,Teramo,42.8723,13.86987,3768
Colonno,Lombardia,Como,45.95768,9.15294,529
Colorina,Lombardia,Sondrio,46.15369,9.72935,1460
Colorno,Emilia-Romagna,Parma,44.92572,10.37361,8920
Colosimi,Calabria,Cosenza,39.11911,16.39909,1313
Colturano,Lombardia,Milano,45.38151,9.33443,1952
Colzate,Lombardia,Bergamo,45.81719,9.85615,1664
Comabbio,Lombardia,Varese,45.77359,8.67833,1194
Comacchio,Emilia-Romagna,Ferrara,44.69478,12.18194,22648
Comano,Toscana,Massa-Carrara,46.03635,8.95526,755
Comazzo,Lombardia,Lodi,45.4419,9.46278,2183
Comeglians,Friuli-Venezia Giulia,Udine,46.51614,12.86619,532
Comelico Superiore,Veneto,Belluno,46.58913,12.51476,2341
Comerio,Lombardia,Varese,18.21801,-66.226,2616
Comignago,Piemonte,Novara,45.71487,8.56403,1223
Comiso,Sicilia,Ragusa,36.94893,14.60731,29184
Comitini,Sicilia,Agrigento,37.40735,13.6453,944
Comiziano,Campania,Napoli,40.95163,14.55124,1842
Commessaggio,Lombardia,Mantova,45.03754,10.54535,1169
Commezzadura,Trentino-Alto Adige/Südtirol,Trento,46.32171,10.83957,993
Como,Lombardia,Como,45.80819,9.0832,82045
Compiano,Emilia-Romagna,Parma,44.49605,9.66207,1122
Comun Nuovo,Lombardia,Bergamo,45.62291,9.662,4163
Comunanza,Marche,Ascoli Piceno,42.95719,13.41341,3204
Cona,Veneto,Venezia,9.53795,-13.67729,3175
Conca Casale,Molise,Isernia,41.49512,14.00682,214
Conca dei Marini,Campania,Salerno,40.61754,14.57311,730
Conca della Campania,Campania,Caserta,41.33174,13.99142,1256
Concerviano,Lazio,Rieti,42.32214,12.98534,311
Concesio,Lombardia,Brescia,45.60518,10.21697,14813
Concordia Sagittaria,Veneto,Venezia,45.76118,12.82362,10640
Concordia sulla Secchia,Emilia-Romagna,Modena,44.91258,10.98802,8968
Concorezzo,Lombardia,Monza e della Brianza,45.58854,9.33393,15193
Condofuri,Calabria,Reggio Calabria,38.00447,15.8577,5074
Condove,Piemonte,Torino,45.11591,7.30859,4670
Condrò,Sicilia,Messina,38.17375,15.3266,481
Conegliano,Veneto,Treviso,45.88805,12.30201,34428
Confienza,Lombardia,Pavia,45.33148,8.55886,1671
Configni,Lazio,Rieti,42.42543,12.64431,672
Conflenti,Calabria,Catanzaro,39.07169,16.2845,1437
Coniolo,Piemonte,Alessandria,45.38332,9.97611,451
Conselice,Emilia-Romagna,Ravenna,44.51163,11.82848,9837
Conselve,Veneto,Padova,45.23154,11.87498,10293
Contà,Trentino-Alto Adige/Südtirol,Trento,19.92768,-97.30089,1383
Contessa Entellina,Sicilia,Palermo,37.73005,13.18425,1865
Contigliano,Lazio,Rieti,42.41058,12.77202,3601
Contrada,Campania,Avellino,40.86811,14.77747,3005
Controguerra,Abruzzo,Teramo,42.85398,13.81775,2422
Controne,Campania,Salerno,40.51018,15.20404,872
Contursi Terme,Campania,Salerno,40.65026,15.24163,3337
Conversano,Puglia,Bari,40.96836,17.11329,25683
Conza della Campania,Campania,Avellino,40.8586,15.33645,1432
Conzano,Piemonte,Alessandria,45.02009,8.45554,1015
Copertino,Puglia,Lecce,40.26821,18.0543,23870
Copiano,Lombardia,Pavia,45.1975,9.32462,1794
Copparo,Emilia-Romagna,Ferrara,44.89263,11.82287,17017
Corana,Lombardia,Pavia,45.06289,8.96952,798
Corato,Puglia,Bari,41.15171,16.41143,48072
Corbara,Campania,Salerno,40.72278,14.59187,2521
Corbetta,Lombardia,Milano,45.46723,8.91867,17460
Corbola,Veneto,Rovigo,45.00272,12.08567,2514
Corchiano,Lazio,Viterbo,42.34495,12.35688,3740
Corciano,Umbria,Perugia,43.12821,12.28684,20255
Cordenons,Friuli-Venezia Giulia,Pordenone,45.9836,12.70038,18203
Cordignano,Veneto,Treviso,45.94936,12.41567,7096
Cordovado,Friuli-Venezia Giulia,Pordenone,45.84425,12.88537,2748
Coreglia Antelminelli,Toscana,Lucca,44.06278,10.52426,5232
Coreglia Ligure,Liguria,Genova,44.38775,9.26097,274
Coreno Ausonio,Lazio,Frosinone,41.34735,13.77648,1671
Corfinio,Abruzzo,L'Aquila,42.12149,13.8394,1079
Cori,Lazio,Latina,41.64358,12.91121,11025
Coriano,Emilia-Romagna,Rimini,43.96907,12.60055,10028
Corigliano d'Otranto,Puglia,Lecce,40.15925,18.25598,5771
Corinaldo,Marche,Ancona,43.64107,13.06004,5106
Corio,Piemonte,Torino,45.31222,7.53351,3330
Corleone,Sicilia,Palermo,37.81338,13.3017,11286
Corleto Monforte,Campania,Salerno,40.43756,15.38013,643
Corleto Perticara,Basilicata,Potenza,40.38214,16.03917,2607
Cormano,Lombardia,Milano,45.54917,9.15964,19944
Cormons,Friuli-Venezia Giulia,Gorizia,45.95531,13.46683,7543
Corna Imagna,Lombardia,Bergamo,45.83068,9.54485,953
Cornalba,Lombardia,Bergamo,45.84927,9.74593,301
Cornaredo,Lombardia,Milano,45.50128,9.02681,20121
Cornate d'Adda,Lombardia,Monza e della Brianza,45.62811,9.47378,10363
Cornedo all'Isarco,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.4899,11.40647,3312
Cornedo Vicentino,Veneto,Vicenza,45.61626,11.33225,11939
Cornegliano Laudense,Lombardia,Lodi,45.28617,9.48796,2838
Corneliano d'Alba,Piemonte,Cuneo,44.73614,7.95723,2037
Corniglio,Emilia-Romagna,Parma,44.47425,10.09009,1997
Corno di Rosazzo,Friuli-Venezia Giulia,Udine,45.9911,13.44368,3269
Corno Giovine,Lombardia,Lodi,45.13415,9.75766,1193
Cornovecchio,Lombardia,Lodi,45.13667,9.79937,226
Cornuda,Veneto,Treviso,45.83152,12.00598,6217
Correggio,Emilia-Romagna,Reggio nell'Emilia,44.76737,10.78345,24825
Correzzana,Lombardia,Monza e della Brianza,45.66658,9.30755,2657
Correzzola,Veneto,Padova,45.23548,12.06739,5488
Corrido,Lombardia,Como,46.04758,9.13554,841
Corridonia,Marche,Macerata,43.24677,13.5069,15322
Corropoli,Abruzzo,Teramo,42.8272,13.83471,4750
Corsano,Puglia,Lecce,39.88911,18.36747,5632
Corsico,Lombardia,Milano,45.43099,9.11093,33669
Corsione,Piemonte,Asti,45.00095,8.14523,205
Cortaccia sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.31401,11.22388,2228
Cortale,Calabria,Catanzaro,38.84009,16.4096,2217
Cortandone,Piemonte,Asti,44.95915,8.05843,323
Cortanze,Piemonte,Asti,45.01404,8.08879,288
Cortazzone,Piemonte,Asti,44.97915,8.06123,657
Corte de' Cortesi con Cignone,Lombardia,Cremona,45.27317,10.00787,1123
Corte de' Frati,Lombardia,Cremona,45.21847,10.10187,1423
Corte Franca,Lombardia,Brescia,45.62998,9.98846,7078
Corte Palasio,Lombardia,Lodi,45.30864,9.56394,1550
Cortemaggiore,Emilia-Romagna,Piacenza,44.99185,9.92844,4456
Cortemilia,Piemonte,Cuneo,44.58044,8.19367,2388
Corteno Golgi,Lombardia,Brescia,46.1662,10.24346,2015
Cortenova,Lombardia,Lecco,46.00029,9.38454,1265
Cortenuova,Lombardia,Bergamo,45.53898,9.78786,1942
Cortiglione,Piemonte,Asti,44.82225,8.35796,576
Cortina d'Ampezzo,Veneto,Belluno,46.5369,12.13903,5890
Cortina sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.26941,11.22188,656
Cortino,Abruzzo,Teramo,42.62186,13.50774,683
Cortona,Toscana,Arezzo,43.27467,11.98533,22495
Corvara,Abruzzo,Pescara,46.55037,11.87342,278
Corvara in Badia,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.55037,11.87342,1320
Corvino San Quirico,Lombardia,Pavia,45.01086,9.16245,1034
Corzano,Lombardia,Brescia,45.44378,10.00737,1397
Coseano,Friuli-Venezia Giulia,Udine,46.09636,13.02028,2247
Cosenza,Calabria,Cosenza,39.2989,16.25307,69484
Cosio Valtellino,Lombardia,Sondrio,46.13509,9.55164,5400
Cosoleto,Calabria,Reggio Calabria,38.27483,15.92814,916
Cossano Belbo,Piemonte,Cuneo,44.66884,8.19864,1030
Cossano Canavese,Piemonte,Torino,45.38776,7.99152,522
Cossato,Piemonte,Biella,45.57032,8.18471,14810
Cosseria,Liguria,Savona,44.36774,8.23485,1080
Cossignano,Marche,Ascoli Piceno,42.98355,13.69026,1015
Cossogno,Piemonte,Verbano-Cusio-Ossola,45.96408,8.50962,588
Cossoine,Sardegna,Sassari,40.43068,8.71578,900
Cossombrato,Piemonte,Asti,44.98976,8.13897,541
Costa de' Nobili,Lombardia,Pavia,45.13217,9.37886,351
Costa di Mezzate,Lombardia,Bergamo,45.66278,9.79556,3271
Costa di Rovigo,Veneto,Rovigo,45.05181,11.6956,2683
Costa Masnaga,Lombardia,Lecco,45.76963,9.27632,4751
Costa Serina,Lombardia,Bergamo,45.83268,9.74165,973
Costa Valle Imagna,Lombardia,Bergamo,45.8028,9.50413,620
Costa Vescovato,Piemonte,Alessandria,44.81615,8.92695,357
Costa Volpino,Lombardia,Bergamo,45.82768,10.10076,9194
Costabissara,Veneto,Vicenza,45.58252,11.48529,7161
Costacciaro,Umbria,Perugia,43.35866,12.71262,1283
Costanzana,Piemonte,Vercelli,45.23742,8.36943,816
Costarainera,Liguria,Imperia,43.85477,7.94106,803
Costigliole d'Asti,Piemonte,Asti,44.78517,8.18405,5969
Costigliole Saluzzo,Piemonte,Cuneo,44.56453,7.48543,3344
Cotignola,Emilia-Romagna,Ravenna,44.38572,11.93852,7384
Cotronei,Calabria,Crotone,39.15935,16.77688,5434
Cottanello,Lazio,Rieti,42.40811,12.68592,562
Courmayeur,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.79659,6.96893,2815
Covo,Lombardia,Bergamo,45.49906,9.77068,4066
Cozzo,Lombardia,Pavia,45.19213,8.61112,371
Craco,Basilicata,Matera,40.37992,16.43708,766
Crandola Valsassina,Lombardia,Lecco,46.02329,9.37914,273
Cravagliana,Piemonte,Vercelli,45.84827,8.20182,278
Cravanzana,Piemonte,Cuneo,44.57448,8.12731,408
Craveggia,Piemonte,Verbano-Cusio-Ossola,46.14124,8.48907,728
Creazzo,Veneto,Vicenza,45.53154,11.47789,11038
Crecchio,Abruzzo,Chieti,42.29778,14.32656,2932
Credaro,Lombardia,Bergamo,45.66058,9.93106,3336
Crema,Lombardia,Cremona,45.36264,9.68176,33091
Cremella,Lombardia,Lecco,45.73858,9.30064,1762
Cremenaga,Lombardia,Varese,45.98938,8.80333,768
Cremeno,Lombardia,Lecco,45.93492,9.47099,1438
Cremia,Lombardia,Como,46.08649,9.27114,709
Cremolino,Piemonte,Alessandria,44.63674,8.58584,1062
Cremona,Lombardia,Cremona,45.13325,10.02129,69589
Cremosano,Lombardia,Cremona,45.39467,9.63826,1580
Crescentino,Piemonte,Vercelli,45.19941,8.08635,7984
Crespadoro,Veneto,Vicenza,45.62019,11.22589,1452
Crespiatica,Lombardia,Lodi,45.35136,9.57659,2137
Crespino,Veneto,Rovigo,44.98527,11.88958,1970
Cressa,Piemonte,Novara,45.64762,8.50942,1571
Crevacuore,Piemonte,Biella,45.68548,8.24404,1610
Crevalcore,Emilia-Romagna,Bologna,44.71966,11.14765,13527
Crevoladossola,Piemonte,Verbano-Cusio-Ossola,46.14858,8.29742,4726
Crispano,Campania,Napoli,40.95251,14.28993,12411
Crispiano,Puglia,Taranto,40.60379,17.2329,13568
Crissolo,Piemonte,Cuneo,44.69953,7.15602,172
Crocefieschi,Liguria,Genova,44.58077,9.0236,561
Crocetta del Montello,Veneto,Treviso,45.83667,12.03361,6029
Crodo,Piemonte,Verbano-Cusio-Ossola,46.21726,8.32238,1472
Crognaleto,Abruzzo,Teramo,42.58771,13.4889,1416
Cropalati,Calabria,Cosenza,39.51673,16.72674,1097
Cropani,Calabria,Catanzaro,38.9669,16.78022,4306
Crosia,Calabria,Cosenza,39.56822,16.77126,9481
Crosio della Valle,Lombardia,Varese,45.75997,8.77043,611
Crotone,Calabria,Crotone,39.08077,17.12764,58881
Crotta d'Adda,Lombardia,Cremona,45.15888,9.85684,654
Crova,Piemonte,Vercelli,45.33066,8.21083,410
Croviana,Trentino-Alto Adige/Südtirol,Trento,46.3448,10.90313,693
Crucoli,Calabria,Crotone,39.42713,17.00281,3243
Cuasso al Monte,Lombardia,Varese,45.91478,8.87923,3604
Cuccaro Vetere,Campania,Salerno,40.16404,15.30677,580
Cucciago,Lombardia,Como,45.73928,9.09294,3450
Cuceglio,Piemonte,Torino,45.35853,7.81588,997
Cuggiono,Lombardia,Milano,45.50683,8.8155,8142
Cugliate-Fabiasco,Lombardia,Varese,45.94568,8.81863,3074
Cuglieri,Sardegna,Oristano,40.18804,8.56806,2811
Cugnoli,Abruzzo,Pescara,42.30692,13.9349,1590
Cumiana,Piemonte,Torino,44.97629,7.37761,7825
Cumignano sul Naviglio,Lombardia,Cremona,45.35459,9.83621,447
Cunardo,Lombardia,Varese,45.93428,8.80773,2887
Cuneo,Piemonte,Cuneo,44.39071,7.54828,55013
Cunico,Piemonte,Asti,45.0405,8.09554,528
Cuorgnè,Piemonte,Torino,45.39341,7.65015,10084
Cupello,Abruzzo,Chieti,42.06936,14.67054,4848
Cupra Marittima,Marche,Ascoli Piceno,43.01905,13.86171,5378
Cupramontana,Marche,Ancona,43.44975,13.11312,4838
Cura Carpignano,Lombardia,Pavia,45.21247,9.25565,4371
Curcuris,Sardegna,Oristano,39.74625,8.83154,314
Cureggio,Piemonte,Novara,45.67487,8.45973,2604
Curinga,Calabria,Catanzaro,38.82811,16.31344,6708
Curino,Piemonte,Biella,45.62717,8.23622,453
Curno,Lombardia,Bergamo,45.68876,9.60872,7635
Curon Venosta,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.80832,10.54265,2423
Cursi,Puglia,Lecce,40.14847,18.31605,4251
Curtarolo,Veneto,Padova,45.52366,11.83691,7175
Curtatone,Lombardia,Mantova,45.15253,10.71989,14570
Curti,Campania,Caserta,41.07616,14.28039,7110
Cusago,Lombardia,Milano,45.44997,9.03744,3597
Cusano Milanino,Lombardia,Milano,45.55187,9.18373,18905
Cusano Mutri,Campania,Benevento,41.33624,14.51013,4186
Cusino,Lombardia,Como,46.07489,9.15264,238
Cusio,Lombardia,Bergamo,45.99089,9.60175,252
Custonaci,Sicilia,Trapani,38.07931,12.68571,5392
Cutro,Calabria,Crotone,39.03484,16.98658,10065
Cutrofiano,Puglia,Lecce,40.12616,18.2026,9182
Cuveglio,Lombardia,Varese,45.90608,8.73333,3397
Cuvio,Lombardia,Varese,45.89618,8.73413,1698
Dairago,Lombardia,Milano,45.5658,8.86265,5862
Dalmine,Lombardia,Bergamo,45.64933,9.60617,22881
Dambel,Trentino-Alto Adige/Südtirol,Trento,46.40471,11.09307,435
Darfo Boario Terme,Lombardia,Brescia,45.8915,10.18879,15524
Dasà,Calabria,Vibo Valentia,38.56514,16.19521,1272
Davagna,Liguria,Genova,44.46585,9.08666,1927
Daverio,Lombardia,Varese,45.77797,8.77343,3075
Davoli,Calabria,Catanzaro,38.64904,16.48764,5407
Dazio,Lombardia,Sondrio,46.16129,9.60064,424
Decimomannu,Sardegna,Cagliari,39.31033,8.96964,7831
Decimoputzu,Sardegna,Sud Sardegna,39.33522,8.9144,4315
Decollatura,Calabria,Catanzaro,39.04645,16.35753,3252
Dego,Liguria,Savona,44.44455,8.30761,2003
Deiva Marina,Liguria,La Spezia,44.21931,9.52064,1438
Delebio,Lombardia,Sondrio,46.13648,9.46157,3173
Delia,Sicilia,Caltanissetta,37.35796,13.92867,4325
Delianuova,Calabria,Reggio Calabria,38.23587,15.91714,3436
Deliceto,Puglia,Foggia,41.22289,15.38447,3919
Dello,Lombardia,Brescia,45.41916,10.07621,5576
Demonte,Piemonte,Cuneo,44.31646,7.29808,2059
Denice,Piemonte,Alessandria,46.00158,4.64555,190
Denno,Trentino-Alto Adige/Südtirol,Trento,46.27424,11.04913,1252
Dernice,Piemonte,Alessandria,44.7666,9.05001,210
Derovere,Lombardia,Cremona,45.10997,10.24798,310
Deruta,Umbria,Perugia,42.98465,12.4176,9456
Dervio,Lombardia,Lecco,46.07696,9.30659,2681
Desana,Piemonte,Vercelli,45.26915,8.35777,1055
Desenzano del Garda,Lombardia,Brescia,45.47127,10.53559,26793
Desio,Lombardia,Monza e della Brianza,45.61831,9.20249,40397
Desulo,Sardegna,Nuoro,40.01462,9.23061,2465
Diamante,Calabria,Cosenza,-32.0671,-60.64267,5055
Diano Arentino,Liguria,Imperia,43.94962,8.04155,678
Diano Castello,Liguria,Imperia,43.92423,8.06602,2257
Diano d'Alba,Piemonte,Cuneo,44.65294,8.02704,3451
Diano Marina,Liguria,Imperia,43.91088,8.08029,6004
Diano San Pietro,Liguria,Imperia,43.92953,8.07249,1101
Dicomano,Toscana,Firenze,43.89267,11.52182,5670
Dignano,Friuli-Venezia Giulia,Udine,44.95944,13.85167,2389
Dinami,Calabria,Vibo Valentia,38.53136,16.14461,2433
Dipignano,Calabria,Cosenza,39.23869,16.25184,4440
Diso,Puglia,Lecce,40.00915,18.39144,3073
Divignano,Piemonte,Novara,45.66247,8.59987,1445
Dizzasco,Lombardia,Como,45.94378,9.09974,565
Dobbiaco,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.72878,12.22225,3314
Doberdò del Lago,Friuli-Venezia Giulia,Gorizia,45.84444,13.53908,1441
Dogliani,Piemonte,Cuneo,44.53326,7.9451,4805
Dogliola,Abruzzo,Chieti,41.94238,14.63507,389
Dogna,Friuli-Venezia Giulia,Udine,46.44793,13.31502,192
Dolcè,Veneto,Verona,45.60069,10.85248,2573
Dolceacqua,Liguria,Imperia,43.84975,7.62373,1990
Dolcedo,Liguria,Imperia,43.90735,7.94943,1451
Dolegna del Collio,Friuli-Venezia Giulia,Gorizia,46.03094,13.47885,390
Dolianova,Sardegna,Sud Sardegna,39.37791,9.17697,9404
Dolo,Veneto,Venezia,45.42528,12.08429,14982
Dolzago,Lombardia,Lecco,45.76698,9.33934,2307
Domanico,Calabria,Cosenza,39.21693,16.20721,943
Domaso,Lombardia,Como,46.15284,9.3315,1455
Domegge di Cadore,Veneto,Belluno,46.45666,12.40724,2575
Domicella,Campania,Avellino,40.88019,14.58716,1873
Domodossola,Piemonte,Verbano-Cusio-Ossola,46.1165,8.29313,18175
Domus de Maria,Sardegna,Sud Sardegna,38.94451,8.8625,1675
Domusnovas,Sardegna,Sud Sardegna,39.32404,8.64921,6416
Donato,Piemonte,Biella,45.52626,7.90962,719
Dongo,Lombardia,Como,46.12999,9.28169,3489
Donnas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.60286,7.77491,2624
Donori,Sardegna,Sud Sardegna,39.43182,9.12674,2119
Dorgali,Sardegna,Nuoro,40.29221,9.58702,8524
Dorio,Lombardia,Lecco,46.1002,9.31883,337
Dormelletto,Piemonte,Novara,45.73627,8.56663,2643
Dorno,Lombardia,Pavia,45.15352,8.95076,4584
Dorzano,Piemonte,Biella,45.42606,8.09852,508
Dosolo,Lombardia,Mantova,44.95259,10.6355,3385
Dossena,Lombardia,Bergamo,45.88029,9.69675,962
Dosso del Liro,Lombardia,Como,46.16399,9.27294,275
Doues,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.81916,7.306,477
Dovadola,Emilia-Romagna,Forlì-Cesena,44.12211,11.88707,1661
Dovera,Lombardia,Cremona,45.36428,9.54445,3865
Dozza,Emilia-Romagna,Bologna,44.36195,11.63547,6440
Dragoni,Campania,Caserta,41.27619,14.30368,2167
Drapia,Calabria,Vibo Valentia,38.66612,15.91122,2102
Drena,Trentino-Alto Adige/Südtirol,Trento,45.96926,10.9454,551
Drenchia,Friuli-Venezia Giulia,Udine,46.18343,13.63584,134
Dresano,Lombardia,Milano,45.37297,9.35785,3023
Dro,Trentino-Alto Adige/Südtirol,Trento,37.27528,-107.88007,4566
Dronero,Piemonte,Cuneo,44.46476,7.36242,7205
Druento,Piemonte,Torino,45.13306,7.57512,8436
Druogno,Piemonte,Verbano-Cusio-Ossola,46.13421,8.43276,977
Dualchi,Sardegna,Nuoro,40.22935,8.89723,668
Dubino,Lombardia,Sondrio,46.16705,9.43049,3551
Due Carrare,Veneto,Padova,45.29151,11.82402,8943
Dueville,Veneto,Vicenza,45.63556,11.55135,13888
Dugenta,Campania,Benevento,41.13468,14.45353,2752
Dumenza,Lombardia,Varese,46.02088,8.78674,1433
Duno,Lombardia,Varese,45.91398,8.73763,159
Durazzano,Campania,Benevento,41.06286,14.44947,2247
Duronia,Molise,Campobasso,41.65786,14.46015,431
Eboli,Campania,Salerno,40.61747,15.05693,38219
Edolo,Lombardia,Brescia,46.17799,10.33322,4509
Egna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.31777,11.27337,4992
Elice,Abruzzo,Pescara,42.52279,13.97071,1729
Elini,Sardegna,Nuoro,39.89952,9.53198,550
Ello,Lombardia,Lecco,45.78568,9.36534,1242
Elmas,Sardegna,Cagliari,39.26878,9.05021,8949
Elva,Piemonte,Cuneo,58.2225,26.42111,94
Emarèse,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.72489,7.68976,228
Empoli,Toscana,Firenze,43.71795,10.94758,46541
Endine Gaiano,Lombardia,Bergamo,45.7898,9.97561,3519
Enego,Veneto,Vicenza,45.94161,11.7055,1825
Enemonzo,Friuli-Venezia Giulia,Udine,46.40833,12.87944,1351
Enna,Sicilia,Enna,37.5655,14.27433,27894
Entracque,Piemonte,Cuneo,44.24028,7.39847,807
Entratico,Lombardia,Bergamo,45.70778,9.87316,1878
Envie,Piemonte,Cuneo,44.6821,7.37206,2057
Episcopia,Basilicata,Potenza,40.07481,16.09818,1467
Eraclea,Veneto,Venezia,45.57766,12.6732,12689
Erba,Lombardia,Como,45.8088,9.22609,16503
Erbè,Veneto,Verona,45.24231,10.97135,1841
Erbezzo,Veneto,Verona,45.6396,11.00057,767
Erbusco,Lombardia,Brescia,45.59868,9.97186,8286
Erchie,Puglia,Brindisi,40.43609,17.7361,8772
Ercolano,Campania,Napoli,40.80783,14.35012,53677
Erice,Sicilia,Trapani,38.03785,12.58778,28012
Erli,Liguria,Savona,44.13719,8.1043,256
Erula,Sardegna,Sassari,40.79244,8.94418,766
Erve,Lombardia,Lecco,45.82158,9.45285,764
Esanatoglia,Marche,Macerata,43.25248,12.9493,2147
Escalaplano,Sardegna,Sud Sardegna,39.62574,9.3535,2268
Escolca,Sardegna,Sud Sardegna,39.69861,9.12139,624
Esine,Lombardia,Brescia,45.92515,10.25102,5351
Esino Lario,Lombardia,Lecco,45.99437,9.33399,750
